,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
0,5008,0.8450488076756003,6.659043715210963,1.5887508691573615,6.631400476721054,26.826470731996782,4997,5002,1727,0.3448482428115016,9.76398315067266,1240,1235,1237,9.31089882822054,441,6.218245399677458,26.02449250744322,0.3556451612903226,3768,3762,3765,9.912924236740496,1286,6.7670321939323355,27.089746411774474,0.34129511677282376
1,5002,0.8324432509674446,7.112090369635257,2.1174308638305885,8.773449841375001,28.793450942900076,4978,4981,1868,0.37345061975209914,11.854122294712035,1231,1226,1227,11.962184732897757,457,8.892152611462258,29.016554868774552,0.37124289195775795,3771,3752,3754,11.818801939982711,1411,8.734662635584229,28.72054971338992,0.37417130734553167
2,4971,0.8406234494789274,6.885017072671697,1.8412763757981314,7.690128918989345,27.94736803530938,4962,4965,1813,0.36471534902434116,10.85032503749792,1192,1189,1191,10.67799962706398,420,7.532472009216517,28.174472096735066,0.3523489932885906,3779,3773,3774,10.90470753983677,1393,7.739811947274503,27.875799859047742,0.3686160359883567
3,5094,0.8521326345662953,6.938800166560148,1.826004359162376,7.443765289842118,27.487994277281473,5086,5091,1912,0.37534354142127996,10.614290979709544,1265,1263,1264,10.469046720206356,481,7.3351119647884,27.68960852319484,0.38023715415019765,3829,3823,3827,10.662313454427668,1431,7.479660960661591,27.421387216703767,0.37372682162444504
4,4952,0.8372046963223343,7.110127230454277,2.0868990525202715,8.680191032479538,29.007259621453247,4941,4943,1932,0.3901453957996769,11.764145367857067,1238,1235,1236,12.687853557330328,500,9.60542651247054,30.048002390563607,0.40387722132471726,3714,3706,3707,11.456242638032645,1432,8.37186242541292,28.660438973894884,0.38556812062466345
5,5042,0.8364445302008409,6.928911298151872,1.9102441169468267,7.63990195935387,27.577499370283018,5029,5034,1934,0.38357794525981753,10.824573062231497,1271,1267,1269,10.606103902310533,483,7.494910393097714,27.183874481143928,0.38001573564122737,3771,3762,3765,10.898208484260635,1451,7.6887335155597585,27.71006788026155,0.3847785733227261
6,5115,0.8578894178903506,7.559378262709611,2.412041755367507,9.692815182080157,29.846634265415606,5102,5107,2148,0.419941348973607,12.831795878855331,1294,1292,1293,12.765599642711594,543,9.660748246729257,29.598737841631618,0.419629057187017,3821,3810,3814,12.854237340138457,1605,9.703689323936683,29.930697829596426,0.4200471080868883
7,5068,0.8533543603463954,7.295172462354038,2.1750463002756644,8.863674929557243,29.052633472156337,5061,5064,2011,0.3968034727703236,11.972335199835051,1293,1293,1292,11.664105936048474,504,8.523991420087185,28.40943202382029,0.38979118329466356,3775,3768,3772,12.078020810568555,1507,8.980238299447047,29.27334989272389,0.39920529801324506
8,4999,0.8352739209917895,6.881024360537456,1.8693808345867187,7.7546613857748365,27.771162885877096,4994,4998,1813,0.3626725345069014,10.878650456413682,1280,1278,1280,11.52611959772464,465,8.424202510770977,28.175771522745247,0.36328125,3719,3716,3718,10.65574553417645,1348,7.524394012861739,27.632010615178096,0.3624630276956171
9,5053,0.8496234295207152,7.215727932438294,2.1179873553140025,8.62003438004206,28.83748292466771,5043,5045,2045,0.4047100732238274,11.741388589738884,1239,1235,1236,12.881202192802974,512,9.761479095317984,30.513538856506173,0.4132364810330912,3814,3808,3809,11.371622287012581,1533,8.249844195334664,28.293909112740067,0.40194022024121656
10,4943,0.8316579318445004,6.568856943615818,1.5789093525488154,6.664808058232236,26.807533653928637,4939,4942,1663,0.33643536313979366,9.803711439028028,1247,1247,1247,9.298983171148068,415,6.273215466346364,26.441328686549955,0.33279871692060947,3696,3692,3695,9.974002605166099,1248,6.797071319901163,26.93122205975778,0.33766233766233766
11,5004,0.8199821303973849,6.380842579511901,1.460949797127592,6.02709395136677,25.692389156810393,4986,4991,1682,0.3361310951239009,9.145400772036647,1238,1230,1234,9.512380117915761,428,6.27587579737235,25.870805814593897,0.345718901453958,3766,3756,3757,9.024897176290285,1254,5.945623858026284,25.633961976545827,0.33297928836962293
12,5093,0.8456355832956558,7.365462191320835,2.2916486915469,9.25715701341458,29.20001879470768,5082,5087,2066,0.4056548203416454,12.344631464603214,1250,1244,1247,12.420355595266122,509,9.374634718408128,29.349643598619036,0.4072,3843,3838,3840,12.32002112213777,1557,9.219079299758516,29.151521333512857,0.405152224824356
13,5074,0.861494514445261,7.521461807140322,2.3524947204687563,9.36401022528062,29.813239182490708,5052,5057,2095,0.4128892392589673,12.558465275947105,1287,1279,1281,12.700360817925253,520,9.581267766161567,30.242899504336787,0.40404040404040403,3787,3773,3776,12.5103650922257,1575,9.290362625284136,29.667589685633796,0.41589648798521256
14,5104,0.8466657860762421,7.3083918698671315,2.228397153409679,9.014315807210377,28.922861155257365,5091,5096,2038,0.399294670846395,12.120354249760004,1253,1250,1251,12.193533065855744,498,9.054905375154764,29.40664698389037,0.3974461292897047,3851,3841,3845,12.096525933049504,1540,9.001106497152973,28.76541978952155,0.3998961308750974
15,5076,0.837122173090619,6.751304540823866,1.7285715022801524,7.054037775236302,26.838215009770504,5063,5068,1817,0.35795902285263986,10.186366749074876,1290,1287,1288,10.30604382466339,480,7.213782918767456,26.67629156589857,0.37209302325581395,3786,3776,3780,10.145587893689157,1337,6.999590741410934,26.893404488653772,0.3531431590068674
16,4985,0.8322257144339646,6.611592505277586,1.6182382186737982,6.769540755476869,26.784277884727384,4973,4978,1774,0.3558676028084253,9.93009381075489,1261,1260,1259,10.0592783113291,449,6.934543784698962,26.90645303934051,0.3560666137985726,3724,3713,3719,9.886302454628039,1325,6.713547268587605,26.742817961535213,0.3558002148227712
17,5101,0.8544551421460191,7.509898717643302,2.383167864767187,9.587553514099971,29.70596109626415,5088,5093,2231,0.4373652225053911,12.726623883736988,1284,1283,1284,12.712248267053209,547,9.59528656761515,29.37386435418366,0.42601246105919005,3817,3805,3809,12.731469851660842,1684,9.584946021942292,29.817940102857918,0.44118417605449306
18,4782,0.8013061855758542,6.026365807358259,1.2185286939031335,5.336448728833247,25.413286237127007,4774,4779,1489,0.31137599330823923,8.423336289940954,1187,1185,1187,8.44754951318224,342,5.330804761602895,25.432921849934516,0.2881213142375737,3595,3589,3592,8.4153370981827,1147,5.338312228740732,25.406803038136506,0.31905424200278165
19,5054,0.8500675703262944,7.269341408895038,2.1689359869372713,8.868636834718547,29.04191395720678,5043,5048,1980,0.3917688959240206,12.001586905124933,1217,1216,1217,11.55274737448061,458,8.464809209167948,29.21727749162326,0.3763352506162695,3837,3827,3831,12.144133280071213,1522,8.99694997625749,28.98619353446039,0.39666406046390407
20,5018,0.8384184915012186,6.850367428211329,1.8198564792040173,7.4829685786421605,27.536297541293685,5013,5017,1835,0.3656835392586688,10.618225030451963,1241,1240,1241,10.086097166195358,466,6.904894451691723,27.145189604939397,0.37550362610797744,3777,3773,3776,10.79306503033082,1369,7.672953184371962,27.664835532568354,0.36245697643632513
21,5060,0.8541763295326761,7.353255295166654,2.228197317970597,9.067474556456935,29.337338368559706,5050,5055,2149,0.42470355731225296,12.202407331375765,1259,1257,1258,12.646493067441545,535,9.50458718538078,29.64980310164957,0.4249404289118348,3801,3793,3797,12.055275423034772,1614,8.922615454279956,29.233787572489582,0.4246250986582478
22,5125,0.8560368395311895,7.615262215833841,2.479041178646704,9.957524916629751,30.04283936972328,5103,5108,2251,0.43921951219512195,13.037824638253092,1284,1280,1280,12.500219175905709,547,9.418931687462907,29.20571548744929,0.42601246105919005,3841,3823,3828,13.217541272310195,1704,10.137854326342948,30.323121496145113,0.4436344701900547
23,4978,0.8352021664818601,6.707321941846396,1.6961089429552356,7.080620434298523,27.189369155727388,4972,4975,1709,0.3433105664925673,10.240779528851231,1246,1245,1245,10.330383201518394,449,7.1165593074610625,27.134547618138193,0.36035313001605135,3732,3727,3730,10.210839551338953,1260,7.06861509566494,27.20768222637363,0.33762057877813506
24,4916,0.8298098865212064,6.7334284300813705,1.7545691109541324,7.374594305785601,27.63392679488044,4910,4915,1763,0.35862489829129374,10.479453769827666,1245,1244,1245,10.354352341437842,430,7.273089496507932,27.35576772090043,0.3453815261044177,3671,3666,3670,10.521858722666071,1333,7.409038381819812,27.728315744152447,0.3631163170798148
25,4968,0.8258850915839334,6.620885180705051,1.6655746312014503,6.86993638012376,26.859939363410117,4944,4949,1731,0.34842995169082125,9.989266437641808,1140,1138,1139,10.192169606505182,410,7.149536320630125,27.431466057847746,0.35964912280701755,3828,3806,3810,9.928677666671847,1321,6.7863355571347315,26.689051980785305,0.3450888192267503
26,5051,0.8417138686448586,7.156237387484344,2.1059541756151927,8.579855475670842,28.58909396944743,5046,5049,1983,0.39259552563848743,11.721664555706345,1263,1261,1263,11.545389655548766,502,8.40671877907084,28.454016291686052,0.3974663499604117,3788,3785,3786,11.78046941542611,1481,8.637537212635863,28.634096070281533,0.3909714889123548
