,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
0,5122,0.8596590982694403,7.532363177375448,2.374408587758806,9.543107679308912,29.731710217416442,5102,5107,1604,0.31315892229597814,12.681601975064668,1266,1263,1265,5.6880312064011,192,2.369600570561014,22.621500164308515,0.15165876777251186,3856,3839,3842,14.981855280188464,1412,11.903133591876923,32.070911909803854,0.36618257261410786
1,5142,0.8618967806308334,7.472742161857123,2.3013614780721223,9.188996174573901,29.39097020618348,5116,5121,1580,0.3072734344612991,12.32694288818817,1253,1245,1247,5.980705560687431,219,2.6265419898615003,23.31546626061057,0.174780526735834,3889,3871,3874,14.371368335973642,1361,11.299627913134206,31.34498787919776,0.3499614296734379
2,4953,0.8332692298126346,6.68823872518961,1.6886233463138018,7.060732226546137,27.238096395136857,4949,4952,1348,0.2721582879063194,10.18283225058949,1246,1246,1245,5.460481985580913,176,2.2263645633345552,22.56941845524564,0.14125200642054575,3707,3703,3707,11.770540947351684,1172,8.687419266341339,28.809031505345995,0.31615861882924196
3,4991,0.8456392005924799,6.7307147386662,1.6568795351113208,6.862376259936456,27.1786514477718,4980,4985,1378,0.27609697455419757,9.998544766598775,1233,1232,1233,5.40651529201547,175,2.107848339459179,22.679036479330716,0.14193025141930252,3758,3748,3752,11.507197135946289,1203,8.425230688439123,28.657713785317004,0.3201170835550825
4,4890,0.8116057877749215,6.379013152942092,1.5093784262925625,6.418532695426662,26.316868106280644,4885,4889,1234,0.2523517382413088,9.520959827133442,1248,1246,1248,5.2097089184534315,163,1.9446519085932867,21.88123371499965,0.13060897435897437,3642,3639,3641,10.99869702406633,1071,7.950397345164056,27.835637122916012,0.2940691927512356
5,5044,0.8446953228468166,6.688044771899388,1.6198728348184879,6.652095711228267,26.7299080025592,5035,5040,1378,0.27319587628865977,9.783333085924504,1306,1305,1306,5.494301705455106,187,2.260592524360728,22.194780304740657,0.14318529862174578,3738,3730,3734,11.282713196160929,1191,8.18853315328246,28.316594770830836,0.3186195826645265
6,5096,0.8481144822756187,7.151686090820733,2.062999197167021,8.31372889058744,28.278104978517465,5086,5091,1507,0.2957221350078493,11.417867582607341,1289,1287,1289,5.62833689980518,199,2.325778803089055,22.367582213054177,0.15438324282389448,3807,3799,3802,13.380704260706231,1308,10.342286869689945,30.28043264346909,0.34357762017336485
7,5082,0.8504930374801147,6.992765076331006,1.8898068514503177,7.681352512127541,27.74941243874847,5076,5081,1454,0.286107831562377,10.82602545573826,1288,1287,1288,5.627958014347219,186,2.315070675266922,21.937118466020756,0.14440993788819875,3794,3789,3793,12.590683037317506,1268,9.504103824885426,29.723659560126297,0.3342119135477069
8,4870,0.8094779956898085,6.135392403816738,1.2785244296778875,5.517833184416866,25.428095183707168,4861,4866,1155,0.23716632443531827,8.605578901792033,1248,1246,1247,5.075714284488413,158,1.9073357414824048,22.162531649779392,0.1266025641025641,3622,3615,3619,9.823177310414176,997,6.762281265715992,26.55365318184659,0.2752622860298178
9,5049,0.8530857265112505,7.107547242398197,1.9890328833306938,8.127695519136664,28.386509741616887,5046,5048,1453,0.2877797583679937,11.262631296484132,1233,1233,1233,5.572724171159492,170,2.266806136677509,22.587633183770546,0.137875101378751,3816,3813,3815,13.101115438393276,1283,10.02291623997908,30.261677534909452,0.3362159329140461
10,5014,0.8412976488563618,7.040798537363393,1.9930126442252218,8.193571722993717,28.337302868249367,5005,5010,1444,0.2879936178699641,11.263434241506015,1246,1243,1245,5.49934643577748,185,2.214151773123766,22.350954022747484,0.14847512038523275,3768,3762,3765,13.171018147465576,1259,10.169228022219754,30.31524853942396,0.3341295116772824
11,5012,0.828387541905922,6.585288082955458,1.614962831519926,6.702600806379582,26.504519384520915,5005,5010,1322,0.26376695929768557,9.81491263855271,1222,1221,1222,5.41154142209069,171,2.1207358177131237,22.01850836596408,0.13993453355155483,3790,3784,3788,11.235055057796995,1151,8.18105142772254,27.952040381787803,0.3036939313984169
12,4997,0.8376441801251632,6.7034020612288305,1.6775369804778517,6.937473417419208,27.034230221059403,4988,4993,1302,0.26055633380028015,10.062104667699883,1281,1280,1281,5.3885106533898135,178,2.1142537646698822,22.801028538109545,0.13895394223263074,3716,3708,3712,11.67412308276776,1124,8.602446760331595,28.495529615389454,0.302475780409042
13,5029,0.8400115544724972,7.1752699554109896,2.1352006285760066,8.673248427554523,28.717030329242725,5016,5021,1400,0.2783853648836747,11.787765896011626,1253,1252,1252,5.4200993076980275,172,2.1260946844067092,22.20296552579698,0.1372705506783719,3776,3764,3769,13.90525162721039,1228,10.850994571662138,30.883770269177383,0.3252118644067797
14,5062,0.8532982450888097,7.418753750535818,2.2989642800029606,9.359544390985082,29.592956747799768,5049,5054,1465,0.2894112998814698,12.453433887743788,1291,1288,1289,5.459252361592863,187,2.225393676458979,22.660312627586123,0.14484895429899303,3771,3761,3765,14.847353162095498,1278,11.802720705877297,31.96712468899497,0.33890214797136037
15,4989,0.839661017866986,6.782729240260038,1.7447631330581221,7.246772207054465,27.41528664811961,4984,4988,1397,0.28001603527761076,10.354801044306924,1278,1274,1277,5.622212353046899,186,2.288434401387608,22.645727049725576,0.14553990610328638,3711,3710,3711,11.984617359971251,1211,8.949446698811762,29.053135415870017,0.3263271355429803
16,5039,0.841792752881709,6.848869304356595,1.798112787066341,7.382648946073312,27.4115564156751,5036,5038,1463,0.29033538400476283,10.481812197979037,1271,1270,1271,5.823706619305816,228,2.578971242984297,22.97632454067491,0.17938630999213218,3768,3766,3767,12.053057471464617,1235,9.002582743981716,28.907240027265708,0.32776008492569003
17,4975,0.8242291111288121,6.720118114436362,1.7747434476634896,7.398532528689725,27.267045030306477,4968,4969,1251,0.2514572864321608,10.470343159468902,1207,1207,1206,5.293229860094204,156,2.1240680061404165,22.273531534437375,0.12924606462303231,3768,3761,3763,12.130926670589087,1095,9.091241563179759,28.869589776255427,0.2906050955414013
18,4969,0.8411648939878599,6.578820031872811,1.531830667945652,6.457400194479665,26.711850620153278,4963,4968,1313,0.26423827731938015,9.627797405248174,1313,1311,1312,5.631776007187233,205,2.3318674891920406,23.35008417839742,0.15613099771515612,3656,3652,3656,11.062911216969733,1108,7.93838961853007,27.918662176873415,0.30306345733041573
19,5041,0.8427002333567416,6.926961402256925,1.8707600021164759,7.68497252979331,27.731275692950184,5031,5036,1457,0.2890299543741321,10.800373188219032,1315,1312,1314,5.704535671205593,208,2.4002191872064964,22.660620387824572,0.15817490494296577,3726,3719,3722,12.598904076576716,1249,9.54934370093445,29.52011671481757,0.3352120236178207
20,4970,0.8435317451732524,7.003412909124822,1.942222438085308,8.080716766900576,28.46427328797871,4959,4961,1442,0.29014084507042254,11.226508103283274,1223,1220,1221,5.625143478422822,203,2.3045650197722893,22.64953019207018,0.16598528209321342,3747,3739,3740,13.05470008589611,1239,9.965419931248398,30.36156844096304,0.33066453162530024
21,5093,0.8553593778922027,7.287378439098466,2.15522217174525,8.70095273430552,28.85702821100925,5089,5092,1535,0.30139407029255844,11.838399137712539,1270,1270,1270,5.712850537263723,205,2.4057344604638558,23.068541440114355,0.16141732283464566,3823,3819,3822,13.873305421408588,1330,10.794413642338753,30.781976678942357,0.3478943238294533
22,5114,0.8612916393741145,7.406868565584509,2.239118729339823,9.02590070825257,29.212869022002064,5102,5107,1512,0.29565897536175206,12.164756452305763,1287,1280,1285,5.689526190126038,192,2.363737890341315,22.568145795185245,0.14918414918414918,3827,3822,3822,14.341233273362771,1320,11.257080301901553,31.438208040925534,0.3449176900966815
23,4936,0.8299226058982345,6.93861984018092,1.9590842047915122,8.191681202699439,28.38665322602864,4926,4931,1418,0.2872771474878444,11.271448576850982,1175,1174,1174,5.461892326068397,172,2.189433124052697,22.240179355296725,0.14638297872340425,3761,3752,3757,13.088868330490367,1246,10.069783346710972,30.30988358963186,0.33129486838606753
24,4979,0.823631386902965,6.427902258960313,1.4861139375425234,6.206936591718194,26.025999553217396,4971,4976,1275,0.2560755171721229,9.32593683232615,1240,1239,1240,5.347761624154546,172,2.0813075720071885,21.95542093996006,0.13870967741935483,3739,3732,3736,10.646669699296107,1103,7.576618894885915,27.377405475464403,0.29499866274404923
25,5008,0.8320198053617318,7.101794296743708,2.1096754645733173,8.685243736558572,28.659132568155435,4993,4998,1435,0.2865415335463259,11.738918760502882,1272,1267,1269,5.404540178327938,180,2.1748004174318556,22.09532822211592,0.14150943396226415,3736,3726,3729,13.896821335439089,1255,10.899074033212774,30.8911079053621,0.3359207708779443
26,5026,0.8433423431244534,6.921715885410643,1.861661826663923,7.660295171177036,27.78956920782401,5015,5020,1376,0.2737763629128532,10.786590070626156,1302,1301,1302,5.47842910966527,178,2.1774356670058657,22.275796736063164,0.13671274961597543,3724,3714,3718,12.644945964998586,1198,9.580919892482015,29.72102262348391,0.3216970998925886
27,5006,0.8320269287089244,6.876026606600731,1.8838650343471848,7.79917020472446,27.701896554763557,5001,5005,1372,0.27407111466240514,10.935391778131736,1259,1258,1259,5.504492031028999,177,2.170316638363372,22.802695255922263,0.14058776806989676,3747,3743,3746,12.760185688353873,1195,9.69099435286292,29.348488922902046,0.31892180410995463
28,5071,0.8520091269542304,7.16920010806995,2.057145346344569,8.362831309285193,28.525951215330103,5066,5069,1525,0.30072963912443307,11.458716691212379,1274,1273,1274,5.652134852588306,214,2.44257634004513,22.644429932047498,0.16797488226059654,3797,3793,3795,13.408528304920091,1311,10.349776886886724,30.49989706126176,0.3452725836186463
29,5038,0.8521399354340201,7.059927232515465,1.9470876199113443,7.98678520050302,28.27102752522437,5028,5033,1488,0.29535529972211194,11.120391390944938,1263,1262,1262,5.591638938396363,194,2.288770094793043,22.966841126650046,0.1536025336500396,3775,3766,3771,12.970639493601075,1294,9.896210336829624,30.048479260487458,0.34278145695364237
30,5049,0.8504256975475583,7.1932840126137805,2.0907298273284307,8.520053629438483,28.74655698302275,5042,5046,1517,0.3004555357496534,11.61859502299553,1315,1315,1315,5.775787511874383,205,2.4323775224779722,22.4389556966316,0.155893536121673,3734,3727,3731,13.67790670273938,1312,10.667972620759404,30.972072328234546,0.3513658275307981
31,4977,0.8355563042590844,6.868187084065084,1.8548492585105771,7.68579693827833,27.817384728418524,4973,4976,1384,0.2780791641551135,10.789658791516699,1261,1259,1261,5.5408650852657715,201,2.22902343890757,22.506937080415895,0.15939730372720062,3716,3714,3715,12.570802188605619,1183,9.535575569325122,29.617560708180324,0.3183530678148547
32,5056,0.8447709490873202,6.953866688091663,1.8852409935677423,7.734342227770472,27.7408469025223,5049,5054,1464,0.28955696202531644,10.810590596669124,1319,1316,1319,5.43632545379223,192,2.22816549025965,22.416860145008194,0.14556482183472327,3737,3733,3735,12.707982385602374,1272,9.675442840297727,29.617719812484406,0.3403799839443404
33,5081,0.86356209589442,7.317420102575246,2.1360475272087265,8.685295262423837,29.096328174727656,5060,5065,1496,0.29443023026963194,11.82688313157195,1286,1282,1285,5.636073919999896,188,2.248655231283995,22.758114160980693,0.14618973561430793,3795,3778,3780,13.929236749043127,1308,10.86945950803561,31.247093226507328,0.34466403162055337
34,5052,0.8470182426241312,8.400918390136248,3.3188089343914613,13.522401580543217,33.8548152759344,5002,5005,1595,0.3157165479018211,16.57347538018456,1296,1284,1284,5.706610351530757,212,2.468625756110225,22.952444208418854,0.16358024691358025,3756,3718,3721,20.32721773551256,1383,17.33978946611932,37.61991598886877,0.3682108626198083
35,4995,0.8347427860118314,7.024195948161006,2.015739232090018,8.336796988982098,28.367061270291085,4992,4991,1381,0.2764764764764765,11.410308241958512,1250,1248,1248,5.377603959181355,169,2.0931115478221063,21.72575957786685,0.1352,3745,3744,3743,13.421209669550896,1212,10.418025469368763,30.580828501099163,0.32363150867823764
36,5073,0.845687333150933,6.829364961574023,1.7552409626684244,7.175589478027335,27.142221780813706,5067,5072,1423,0.28050463236743545,10.294479200790061,1260,1260,1260,5.484546879698754,180,2.171168644952502,22.19666524418187,0.14285714285714285,3813,3807,3812,11.884330912378475,1243,8.831898973607656,28.779049003339612,0.3259900340938893
37,4980,0.8273106790478509,6.7371188146327095,1.7732547403456045,7.351406585711233,27.295448836442027,4969,4974,1333,0.2676706827309237,10.44662327132206,1283,1281,1282,5.2743338251150655,177,2.0388969552234006,22.41321676928454,0.13795791114575215,3697,3688,3692,12.242148608456468,1156,9.196668200856275,28.99125666671013,0.3126859615904788
