,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
0,5010,0.845361248564219,6.994223889802421,1.922056398417107,7.933841137889706,28.21107297609843,4992,4997,1453,0.2900199600798403,10.993525627252714,1268,1264,1265,11.386538461676725,380,8.329093067439187,28.39588889158913,0.2996845425867508,3742,3728,3732,10.860309862100953,1073,7.799828681089669,28.14841006912948,0.28674505611972206
1,5062,0.8455984344014121,7.089985582658815,2.016394976250342,8.238285974625036,28.25478777412743,5056,5060,1464,0.28921374950612405,11.296170311884255,1234,1233,1234,11.163859187716817,344,8.096125072468721,28.681371640990104,0.2787682333873582,3828,3823,3826,11.338844626370042,1120,8.284135933390074,28.117205271422307,0.29258098223615464
2,5142,0.8653292995623554,7.592940741213348,2.4009649438392158,9.535470646285352,29.759246786647868,5129,5134,1621,0.31524698560871256,12.590457222167354,1291,1287,1288,13.103400345193648,406,10.057715940683632,30.00279168310286,0.3144848954298993,3851,3842,3846,12.418853947060818,1215,9.36052798780264,29.677663683644848,0.31550246689171646
3,5017,0.8320974011014773,6.59490699535916,1.6023225887502965,6.632076979676738,26.516449485782804,5011,5016,1310,0.26111221845724536,9.650318496670957,1250,1250,1249,10.07015129756071,317,7.035808226587202,27.343768990241184,0.2536,3767,3761,3767,9.510931776588038,993,6.497893502240398,26.24148288632176,0.26360499070878685
4,4992,0.836008652966127,6.801948476564897,1.7858965587681355,7.409560466261586,27.51119050077056,4981,4986,1340,0.26842948717948717,10.448448765115755,1220,1215,1216,10.848310154780258,321,7.875623074322305,27.450012848785065,0.26311475409836066,3772,3766,3770,10.319474905743862,1019,7.259197728929198,27.530927847335185,0.27014846235418877
5,4998,0.8299243895513547,6.462391214564807,1.4828448772566787,6.174985930826187,26.07498635755538,4991,4996,1333,0.26670668267306924,9.225872539270147,1225,1222,1224,9.582729538629383,323,6.54959472645433,26.846500860030964,0.2636734693877551,3773,3769,3772,9.10997916063413,1010,6.053528794116823,25.824842891907952,0.2676914921812881
6,5039,0.8422790227823637,6.618132252135024,1.5644581154408415,6.326125291534771,26.403613581641345,5025,5030,1354,0.26870410795792815,9.416911893114582,1218,1214,1215,9.38133867841251,326,6.270883778272064,26.702018275203525,0.2676518883415435,3821,3811,3815,9.428250563908216,1028,6.343722561831523,26.30855630061681,0.26903951845066737
7,5027,0.8567002697596894,7.311057739603413,2.1708561210452766,8.906615896657254,29.32870790068192,5023,5026,1597,0.3176845036801273,11.92727671304797,1209,1208,1209,11.363051894439389,377,8.351273502643732,29.08243150020002,0.3118279569892473,3818,3815,3817,12.105942979600558,1220,9.08246219075118,29.406690047938056,0.31953902566788894
8,4959,0.8220113574433521,6.718995162361067,1.7869270177009544,7.484425565661886,27.31841792309491,4958,4958,1281,0.25831820931639443,10.49548603472107,1303,1303,1303,9.991545617095262,320,6.993095293637247,26.73754101459682,0.24558710667689945,3656,3655,3655,10.675090620105763,961,7.659583799437017,27.525499349024603,0.26285557986870894
9,5137,0.8655968964072781,7.695333738644064,2.5017523602003955,9.83215393429898,30.11202538488086,5113,5118,1594,0.3102978392057621,12.937520162830278,1316,1312,1314,13.930721889508053,427,10.819341985739788,31.038490699938592,0.324468085106383,3821,3801,3804,12.594352382432014,1167,9.491403941273372,29.79223519983594,0.30541742999214866
