,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
0,5033,0.8530055167153886,7.369573036342763,2.251539936050432,9.233178049505085,29.58385874394666,5021,5023,2000,0.397377309755613,12.599480688917026,1293,1290,1291,5.890249129465439,223,2.48164050203371,22.854528550429244,0.17246713070378963,3740,3731,3732,14.917966815810287,1777,11.567534371198482,31.91053683283368,0.4751336898395722
1,4964,0.8511538538836504,7.48667999954,2.379756876238098,9.863592419955898,30.439055455199426,4957,4961,2021,0.40713134568896053,13.223791567164012,1245,1244,1244,5.7261481770150215,225,2.416852641029307,23.821939948864546,0.18072289156626506,3719,3713,3717,15.733766910906033,1796,12.358541055825729,32.656047561280914,0.4829255176122614
2,5115,0.868644168310035,7.72369889635563,2.511833886495421,10.115213843759197,30.561331348653336,5091,5096,2167,0.4236559139784946,13.467315953267143,1275,1266,1269,5.795265434736603,219,2.4626112277140337,22.481989647814174,0.17176470588235293,3840,3825,3827,16.00996102841004,1948,12.648075258638459,33.235435033166375,0.5072916666666667
3,5034,0.8551028369262363,7.3245902558896505,2.193973234332233,8.966973653227287,29.341218893490176,5032,5033,2042,0.40564163686928884,12.300408251553554,1203,1202,1203,5.825357602768802,202,2.4211545592405077,23.13469113228032,0.16791354945968412,3831,3830,3830,14.333685706653544,1840,11.021301212227838,31.289063898444287,0.48029235186635344
4,4962,0.8346794856567046,7.2921538328530655,2.284076918912838,9.473707998094778,29.66942856297787,4948,4953,1957,0.39439742039500203,12.76617696480729,1254,1252,1254,5.442708127480273,175,2.158845757616434,22.773283325908036,0.13955342902711323,3708,3696,3699,15.246930263853182,1782,11.951577999468936,32.005460445232046,0.48058252427184467
5,5081,0.8571288567365297,7.474017185809986,2.331244045390807,9.390213708549188,29.65657809580682,5071,5076,2137,0.4205864987207243,12.754119008511996,1275,1274,1275,5.95599549012325,236,2.5430388592707827,22.70682845937009,0.18509803921568627,3806,3797,3801,15.033868478776503,1901,11.687632923187241,31.98841402860124,0.499474513925381
6,5092,0.876658473380282,7.929167991318219,2.669217151036527,10.769618016092597,31.454525442564183,5078,5083,2314,0.4544383346425766,14.107011612091714,1234,1231,1233,5.8101516271349585,210,2.4404807481296773,23.207975380617025,0.17017828200972449,3858,3847,3850,16.76347184617421,2104,13.43485533786602,34.093335717130586,0.545360290305858
7,4936,0.825903504779022,6.970164252313246,2.0147432236391145,8.423608356025294,28.481563641135835,4930,4932,1793,0.36324959481361424,11.738226767072296,1234,1230,1231,5.565788487439713,194,2.182036182813172,22.331688857790958,0.15721231766612642,3702,3700,3701,13.79070421770107,1599,10.498509375768782,30.525981474518044,0.4319286871961102
8,5110,0.8696267646692366,8.335607490606577,3.117846902591157,12.463182618753828,32.928688070130455,5100,5104,2423,0.47416829745596867,15.828766918368506,1331,1329,1330,5.955080660865363,239,2.5572937154405175,22.862360939694877,0.17956423741547708,3779,3771,3774,19.307443136243787,2184,15.9542795035333,36.47632762365708,0.5779306694892828
9,5054,0.8458763777631431,7.057151559662131,1.9818932930832722,7.990392634640792,28.08484771875567,5032,5037,1885,0.37297190344281755,11.37007009670503,1294,1292,1291,5.469315353672483,175,2.1986191081103836,22.05673931925819,0.13523956723338484,3760,3740,3746,13.405247653565162,1710,9.991187125624025,30.1672851658548,0.45478723404255317
10,5056,0.8576596304897794,7.4247686204254215,2.2788108374867453,9.297841179176665,29.69166579357102,5038,5042,2132,0.42167721518987344,12.64257848001013,1270,1263,1265,5.646997163319598,207,2.3531312698910156,21.91879919569951,0.16299212598425197,3786,3775,3777,14.984931673661142,1925,11.621329554124417,32.29223016790524,0.5084521922873745
11,5019,0.8480463474462102,7.070334769400389,1.9820566847231276,8.172318755320255,28.424407995175827,5011,5016,1926,0.38374178123132097,11.499645314324338,1265,1262,1264,5.791555232035056,225,2.4225845008442044,23.286113830473525,0.17786561264822134,3754,3749,3752,13.422626621364223,1701,10.107812121324196,30.154076503005733,0.4531166755460842
12,5072,0.8453544869401205,7.552579813856354,2.480452892215631,10.077206875402718,30.089146177542172,5059,5062,1994,0.39313880126182965,13.34157534671333,1290,1289,1290,5.576741411189975,196,2.342821330071358,22.36667156898297,0.15193798449612403,3782,3770,3772,15.996395324668573,1798,12.721669201114157,32.72953603707342,0.47540983606557374
13,5141,0.859003334703912,7.963176679847243,2.8091566716237715,11.166285993791002,31.274767619175254,5128,5133,2339,0.4549698502236919,14.462259088940147,1316,1313,1315,5.825537453907645,234,2.5222778771539858,22.705858904597264,0.1778115501519757,3825,3815,3818,17.436149884977787,2105,14.141274894746283,34.22390972723316,0.550326797385621
14,5006,0.8478062582692362,7.420705450138037,2.33386790052262,9.598786056788647,29.912372041119628,4996,5001,2007,0.4009188973232121,12.866840996577942,1243,1242,1242,5.525615276600662,183,2.2642732168819553,22.726074385863836,0.14722445695897024,3763,3754,3759,15.29243353294713,1824,12.025388333603807,32.28993775444613,0.4847196385862344
15,5006,0.8444668997601724,7.654323262617485,2.5875218640564497,10.62019286611083,30.93173914729816,4987,4991,2094,0.418298042349181,13.948160451983275,1240,1237,1238,5.664464266590523,196,2.274275701004277,22.704997562870894,0.15806451612903225,3766,3750,3753,16.680698655424848,1898,13.373232741640644,33.64546697128124,0.5039830058417419
16,5039,0.8505465840289584,7.280175976124974,2.1768964719512227,8.905629814262536,29.20374429294542,5018,5023,1971,0.39114903750744195,12.224159415731556,1289,1282,1284,5.819022977514646,213,2.51984703431736,22.658482352142638,0.165244375484872,3750,3736,3739,14.423142085964312,1758,11.096896817445007,31.449736211604186,0.4688
17,5152,0.8727685266905166,8.320784133898046,3.0841729737549466,12.303709069194397,32.72267385077791,5124,5127,2323,0.45089285714285715,15.670932504290343,1283,1278,1278,6.072895461355205,240,2.5493070879757584,23.13783423778637,0.18706157443491817,3869,3846,3849,18.8603036079313,2083,15.545031412407456,35.90765175649896,0.5383820108555182
18,4949,0.8385645191776394,7.078916686660308,2.047529571594471,8.500416839222568,28.87177196170109,4931,4936,1957,0.39543342089310973,11.862903427367263,1271,1271,1270,5.7968658826548305,221,2.386145312996004,23.220419569795396,0.17387883556254918,3678,3660,3666,13.967142979586011,1736,10.623706213494144,30.834304445338283,0.4719956498096792
19,5026,0.8491699660296677,7.716762999677971,2.6217432034999653,10.74446431186934,31.147578815215187,4991,4996,2122,0.4222045364106645,14.069857956677872,1246,1234,1236,5.778607345039181,215,2.4329524663019044,22.529280625184686,0.1725521669341894,3780,3757,3760,16.79611115060855,1907,13.474409911398277,33.978289479707506,0.5044973544973544
20,5052,0.856933947464339,7.746016889790628,2.6044132050045934,10.568135497031271,30.928817222022058,5045,5049,2165,0.42854315122723674,13.933866168170319,1316,1314,1316,5.852598101707669,228,2.489896674993711,23.291488282926146,0.17325227963525835,3736,3731,3733,16.7806027091289,1937,13.413165197421876,33.618565339409365,0.5184689507494646
21,4951,0.8286659887783775,6.749241472192728,1.7772455395224631,7.426133949737224,27.488541487142452,4949,4950,1810,0.36558271056352254,10.710834823208689,1239,1239,1239,5.424948763748555,163,2.126022067010266,22.298777394868903,0.13155770782889428,3712,3710,3711,12.475170175490776,1647,9.196171314346039,29.221726853807397,0.4436961206896552
