,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
0,5121,0.34278330476273905,5.484544404886853,1.15286830279524e-05,0.0022799283555704672,21.579919683374676,5115,5120,14,0.0027338410466705722,2.53210632268171,1282,1281,1281,2.531274723449089,2,0.003517517952123746,21.282130825255734,0.0015600624024961,3839,3834,3839,2.532384027869577,12,0.0018664301100867035,21.67941564770706,0.003125814014066163
1,5053,0.3286297572604555,5.258076116167288,0.0,0.0,20.98402835753462,5046,5052,4,0.0007916089451810805,2.4808290458098505,1216,1213,1216,2.5066311578577958,0,0.0,21.49845528287287,0.0,3837,3833,3836,2.472649857006331,4,0.0,20.821231629009883,0.0010424811050299713
2,4972,0.3283799387769839,5.2540790204317425,0.0,0.0,21.30921328213773,4970,4971,10,0.002011263073209976,2.457632638259991,1256,1256,1256,2.443233425562816,2,0.0,21.547928704799116,0.0015923566878980893,3716,3714,3715,2.462499541152254,8,0.0,21.228484533924835,0.002152852529601722
3,5025,0.3279301904516566,5.247399759799744,0.0005167125732382015,0.005721542751312549,21.068981274118187,5019,5024,16,0.0031840796019900496,2.4745251041703575,1212,1211,1212,2.5005467062336604,2,0.0035058131611740984,20.99058564318272,0.0016501650165016502,3813,3808,3812,2.4662495382557093,14,0.006426177345235255,21.09391223763259,0.0036716496197220037
4,5105,0.3389424313659795,5.423078901855672,0.0,0.0007368944402934625,21.421552590934436,5103,5104,12,0.0023506366307541626,2.5393841737443625,1296,1296,1296,2.6045788040486957,1,0.0005706240085980122,21.457225381372464,0.0007716049382716049,3809,3807,3808,2.517201910453626,11,0.0007934971404451051,21.40940866227469,0.002887897085849304
5,4867,0.32329960172503697,5.172867308597987,7.368099739612115e-05,0.0005215462873829025,21.43267478438864,4864,4866,4,0.0008218615163344976,2.456428180622441,1261,1261,1261,2.463977535496018,1,0.0017334675165165381,21.48087425431752,0.0007930214115781126,3606,3603,3605,2.45378820932583,3,9.739067541023675e-05,21.41580563879322,0.0008319467554076539
6,5077,0.3370899117175141,5.393438587480226,0.0,4.4374772707150054e-07,21.434900767175527,5068,5076,10,0.0019696671262556626,2.4644787762335008,1268,1265,1267,2.441353441030372,1,0.0,21.19759191521072,0.0007886435331230284,3809,3803,3809,2.472177102575734,9,5.913524798312818e-07,21.513837316672106,0.0023628248884221582
7,4925,0.32865431167403664,5.258556803630065,8.781684547890179e-05,0.0014835992237644986,21.536980804106154,4919,4924,10,0.0020304568527918783,2.486426418973089,1253,1250,1253,2.491726521978708,4,0.0,20.9982812877168,0.0031923383878691143,3672,3669,3671,2.484617859859243,6,0.0019890500358946766,21.720511574203375,0.0016339869281045752
8,5030,0.33323939444809225,5.331830311169476,0.0,0.0,21.37386472421144,5028,5029,4,0.0007952286282306163,2.508321465240272,1274,1273,1274,2.549783496183589,1,0.0,21.701070614043495,0.0007849293563579278,3756,3755,3755,2.4942579329128534,3,0.0,21.26293713492883,0.0007987220447284345
9,5040,0.3282880471267108,5.2526087540273725,0.0,0.0007628762141964881,21.012185639879085,5034,5039,8,0.0015873015873015873,2.4576083175364656,1257,1255,1257,2.412021554970246,0,0.0,20.807198191787396,0.0,3783,3779,3782,2.4727597084792836,8,0.0010162262138833345,21.080261651351716,0.0021147237642083
