,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
0,4976,0.7072313310391622,11.647854909540175,0.33215361291358,2.2566712335948593,47.181031122580194,4964,4975,4019,0.8076768488745981,20.7177585409204,1239,1235,1239,20.3088269174376,1001,2.1630821837593674,46.741948832438275,0.807909604519774,3737,3729,3736,20.853338977415234,3018,2.2876668025267,47.32644990196482,0.8075996788868076
1,4998,0.7074525921597922,11.596767166101442,0.27752569154476786,2.163811293210592,46.871609674530966,4977,4992,4024,0.8051220488195278,20.580445111433185,1255,1252,1254,20.38845688158998,1014,2.1466045547915487,46.69794865384362,0.8079681274900399,3743,3725,3738,20.644904182171004,3010,2.169594605022845,46.929978425645196,0.8041677798557307
2,5197,0.7498899160567275,12.621530926900578,0.6232922699929377,3.461058473369781,49.05943932474739,5178,5191,4324,0.8320184721954974,22.609962425102353,1240,1236,1239,22.1685419643802,1014,3.334776751061832,48.572063082558444,0.817741935483871,3957,3942,3952,22.748416575184443,3310,3.500653655706824,49.21225440220694,0.8364922921405105
3,5116,0.7189510966649532,12.010810186910865,0.5075926402716134,3.0642297865222705,47.484636001062306,5094,5106,4129,0.8070758405003909,21.470728216166492,1303,1297,1300,20.842193271670993,1033,2.958749838155897,46.56151484668217,0.7927858787413661,3813,3797,3806,21.685144266406017,3096,3.1002602034385696,47.7999607672543,0.8119590873328089
4,5048,0.7197244837138267,11.948670161929494,0.4330784225082674,2.8119751418039898,47.74835513049368,5040,5046,4077,0.8076465927099842,21.449965047113334,1286,1284,1285,21.097322032502035,1007,2.822991129451419,46.92719942843161,0.7830482115085536,3762,3756,3761,21.570450629079705,3070,2.80820929299161,48.029069699569206,0.8160552897395003
5,5125,0.7361398867692349,12.252374679338246,0.4741364910304869,3.080136668278873,48.27243560038179,5108,5119,4235,0.8263414634146341,22.162212141566595,1266,1262,1264,22.070534145168335,1052,3.012470373930682,48.09233595514025,0.8309636650868878,3859,3846,3855,22.192287663873216,3183,3.1023402209225077,48.33153225984483,0.8248250842187095
6,5131,0.7241074710608852,12.08412052353755,0.49840098656338666,2.95507672958197,47.54137877768032,5119,5130,4181,0.8148509062560905,21.61609624281747,1319,1317,1319,21.929179092937357,1075,3.167712508380274,47.28767031029281,0.8150113722517058,3812,3802,3811,21.50767711605499,3106,2.881420411676297,47.629262536635956,0.8147953830010494
7,5042,0.7107099359158372,11.68084631928547,0.3094873446320746,2.2508796136900022,46.734048283690136,5034,5041,4080,0.8092026973423245,20.64053371954018,1220,1216,1220,20.799696924185522,1001,2.2508834376379343,47.226436392942226,0.8204918032786885,3822,3818,3821,20.58972809168374,3079,2.2508783957956373,46.57722692673608,0.8055991627420199
8,5093,0.7102388920492586,11.77125728635392,0.4074350135657829,2.5891192377206846,46.655586662531825,5078,5090,4059,0.796976241900648,20.662553750623264,1231,1229,1230,20.603217840771084,985,2.6793533412220345,46.029914425579015,0.8001624695369618,3862,3849,3860,20.681485830809564,3074,2.5603071532303865,46.855366132320064,0.7959606421543242
9,5052,0.7072879741356226,11.746401755054942,0.42979416888498045,2.731485047745859,46.93544458680334,5043,5049,4095,0.8105700712589073,21.135533272435605,1208,1207,1208,20.801521918436098,978,2.6279489158269445,46.42931919370715,0.8096026490066225,3844,3836,3841,21.240635047801952,3117,2.7640627618298343,47.09469728478747,0.8108740894901144
